"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","71.0","835.0","","","Borgou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","12.6","835.0","","","Borgou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.4","606.0","","","Mono"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","12.5","606.0","","","Mono"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","10.5","606.0","","","Mono"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","77.0","606.0","","","Mono"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.1","606.0","","","Mono"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","7.3","950.0","","","Ouémé"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","22.0","950.0","","","Ouémé"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.6","950.0","","","Ouémé"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","66.4","950.0","","","Ouémé"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","14.7","950.0","","","Ouémé"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.9","1032.0","","","Zou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","15.6","1032.0","","","Zou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.6","1032.0","","","Zou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","72.8","1032.0","","","Zou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","11.6","1032.0","","","Zou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.5","3333.0","","","no education"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","13.6","3333.0","","","no education"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.6","3333.0","","","no education"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","74.8","3333.0","","","no education"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","10.1","3333.0","","","no education"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","13.3","806.0","","","secondary education and higher"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","32.6","806.0","","","secondary education and higher"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.1","806.0","","","secondary education and higher"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","59.3","806.0","","","secondary education and higher"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","19.3","806.0","","","secondary education and higher"
"Africa","Benin","1996-1996","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","11.8","685.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","16.5","1452.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","2.1","2137.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","9.3","2137.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","9.4","2137.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","15.0","2137.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","75.6","2137.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","7.2","2137.0","","","women who have at least one child less than 3 years old"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","16.1","1677.0","","","women who have at least one child less than 3 years old, no education"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.1","350.0","","","women who have at least one child less than 3 years old, primary education"
"Africa","Benin","1996-1996","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","10.6","109.0","","","women who have at least one child less than 3 years old, secondary or more"
"Africa","Benin","1996-1996","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","18.3","399.0","","","women who have at least one child less than 3 years old - Atacora"
"Africa","Benin","1996-1996","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.7","344.0","","","women who have at least one child less than 3 years old - Atlantique"
"Africa","Benin","1996-1996","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","16.9","478.0","","","women who have at least one child less than 3 years old - Borgou"
"Africa","Benin","1996-1996","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.7","293.0","","","women who have at least one child less than 3 years old - Mono"
"Africa","Benin","1996-1996","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","17.5","295.0","","","women who have at least one child less than 3 years old - Ouémé"
"Africa","Benin","1996-1996","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","12.5","328.0","","","women who have at least one child less than 3 years old - Zou"
"Africa","Burkina Faso","2003-2003","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","8.7","2365.0","","",""
"Africa","Burkina Faso","2003-2003","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","28.4","2365.0","","",""
"Africa","Burkina Faso","2003-2003","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","8.8","2365.0","","",""
"Africa","Burkina Faso","2003-2003","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","62.8","2365.0","","",""
"Africa","Burkina Faso","2003-2003","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","19.8","2365.0","","",""
"Africa","Burkina Faso","2003-2003","National","Rural"," 15-49 ","Female","BMI >= 30 kg/m²","0.6","8239.0","","",""
"Africa","Burkina Faso","2003-2003","National","Rural"," 15-49 ","Female","BMI >= 25 kg/m²","3.8","8239.0","","",""
"Africa","Burkina Faso","2003-2003","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","24.4","8239.0","","",""
"Africa","Burkina Faso","2003-2003","National","Rural"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","72.0","8239.0","","",""
"Africa","Burkina Faso","2003-2003","National","Rural"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.2","8239.0","","",""
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","2.4","10604.0","","",""
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","9.3","10604.0","","",""
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","20.8","10604.0","","",""
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.9","10604.0","","",""
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","6.9","10604.0","","",""
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.4","1846.0","","","Le plus pauvre"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","2.2","1846.0","","","Le plus pauvre"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","26.4","1846.0","","","Le plus pauvre"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","71.4","1846.0","","","Le plus pauvre"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.9","1846.0","","","Le plus pauvre"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","8.5","2591.0","","","Le plus riche"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","27.2","2591.0","","","Le plus riche"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.4","2591.0","","","Le plus riche"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","63.4","2591.0","","","Le plus riche"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","18.7","2591.0","","","Le plus riche"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.3","2512.0","","","Moyen"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.1","2512.0","","","Moyen"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","24.9","2512.0","","","Moyen"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","72.0","2512.0","","","Moyen"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.8","2512.0","","","Moyen"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.7","1744.0","","","Quatrième"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","5.9","1744.0","","","Quatrième"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","21.3","1744.0","","","Quatrième"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","72.8","1744.0","","","Quatrième"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.2","1744.0","","","Quatrième"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.2","1913.0","","","Second"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.0","1913.0","","","Second"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","25.0","1913.0","","","Second"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","72.0","1913.0","","","Second"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.8","1913.0","","","Second"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.8","7573.0","","","Aucune instruction"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","5.9","7573.0","","","Aucune instruction"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","23.1","7573.0","","","Aucune instruction"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","70.9","7573.0","","","Aucune instruction"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.1","7573.0","","","Aucune instruction"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.9","2054.0","","","Primaire/Alphabét"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","13.3","2054.0","","","Primaire/Alphabét"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","17.5","2054.0","","","Primaire/Alphabét"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.3","2054.0","","","Primaire/Alphabét"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.4","2054.0","","","Primaire/Alphabét"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","11.1","978.0","","","Secondaire ou plus"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","26.7","978.0","","","Secondaire ou plus"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.6","978.0","","","Secondaire ou plus"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","15.6","978.0","","","Secondaire ou plus"
"Africa","Burkina Faso","2003-2003","National","Both"," 15-79 ","Female","BMI 18.5-24.99 kg/m²","63.7","978.0","","","Secondaire ou plus"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-45 ","Female","BMI 25-29.99 kg/m²","6.9","360.0","","","Cascades Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","10.0","1222.0","","","Ouagadougou Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","33.1","1222.0","","","Ouagadougou Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.1","1222.0","","","Ouagadougou Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","59.8","1222.0","","","Ouagadougou Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","23.1","1222.0","","","Ouagadougou Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.8","990.0","","","Nord Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.7","990.0","","","Nord Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","26.5","990.0","","","Nord Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.8","990.0","","","Nord Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.8","990.0","","","Nord Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","2.5","360.0","","","Cascades Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","9.3","360.0","","","Cascades Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","24.0","360.0","","","Cascades Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","66.6","360.0","","","Cascades Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.7","1380.0","","","Hauts-Bassins Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","14.2","1380.0","","","Hauts-Bassins Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","15.1","1380.0","","","Hauts-Bassins Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","70.7","1380.0","","","Hauts-Bassins Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","10.5","1380.0","","","Hauts-Bassins Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.5","715.0","","","Sahel Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","6.8","715.0","","","Sahel Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","27.5","715.0","","","Sahel Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","65.7","715.0","","","Sahel Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.3","715.0","","","Sahel Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.6","515.0","","","Sud-Ouest Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.5","515.0","","","Sud-Ouest Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","20.5","515.0","","","Sud-Ouest Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","76.1","515.0","","","Sud-Ouest Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.8","515.0","","","Sud-Ouest Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.5","784.0","","","Boucle du Mouhoun Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","4.3","784.0","","","Boucle du Mouhoun Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","23.1","784.0","","","Boucle du Mouhoun Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","72.6","784.0","","","Boucle du Mouhoun Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.8","784.0","","","Boucle du Mouhoun Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.6","197.0","","","Centre (sans Ouagadougou) Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","4.5","197.0","","","Centre (sans Ouagadougou) Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","16.8","197.0","","","Centre (sans Ouagadougou) Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","78.7","197.0","","","Centre (sans Ouagadougou) Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.9","197.0","","","Centre (sans Ouagadougou) Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.7","630.0","","","Centre-Sud Region"
"Africa","Burkina Faso","2003-2003","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","5.3","630.0","","","Centre-Sud Region"
